country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Africa Eastern and Southern,1989,301124880.0,20.6651742212992,-139006.0,-0.0004616224338553493,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1988,292795186.0,20.0935357113225,-211477.0,-0.0007222693886777223,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1987,284490394.0,19.5236061407349,215740.0,0.0007583384344428867,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1986,276035920.0,18.9434044046331,228243.0,0.0008268597796982364,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1985,267938123.0,18.3876801954156,156794.0,0.0005851873493940988,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1984,260209149.0,17.8572670516664,150024.0,0.0005765515954244944,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1983,252779730.0,17.3474113466246,81379.0,0.0003219364147592056,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1982,245386717.0,16.840054061284,166975.0,0.0006804565546227183,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1981,237937461.0,16.3288370105406,312842.0,0.0013148076754504832,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1980,230967858.0,15.850536910435,-308842.0,-0.0013371644118550902,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1979,224315978.0,15.3940410569566,127465.0,0.0005682386120528605,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1978,217481420.0,14.9250086349409,549108.0,0.002524850168809823,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1977,211120911.0,14.4885085801426,-369157.0,-0.0017485572521046956,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1976,205202669.0,14.0823598022209,14373.0,7.004294861291498e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1975,199284304.0,13.6762025832284,67213.0,0.0003372719208232275,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1974,193512956.0,13.280134639883,142873.0,0.0007383123226126524,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1973,187901657.0,12.8950503139289,30089.0,0.00016013163737028675,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1972,182599092.0,12.5311533501684,-129343.0,-0.0007083441575930728,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1971,177503186.0,12.1814386892431,-94513.0,-0.0005324580483868047,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1970,172475766.0,11.836423989084,1184.0,6.864732521321285e-06,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1969,167596160.0,11.5015532599656,-7733.0,-4.61406752994818e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1968,162875171.0,11.1775678749591,17992.0,0.00011046496460777315,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1967,158313235.0,10.8644977552585,4529.0,2.860784191542798e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1966,153955516.0,10.565442352256,-12060.0,-7.833431573832016e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1965,149742351.0,10.276307197605,11041.0,7.373331543325374e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1964,145605995.0,9.99244318284368,37452.0,0.00025721468405198565,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1963,141630546.0,9.71962166708952,-16266.0,-0.00011484810628351317,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1962,137835590.0,9.45918677076955,-24259.0,-0.00017599953683950566,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1961,134169237.0,9.20757746003513,-1348.0,-1.0047012490650149e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1960,130692579.0,,-90849.0,-0.0006951351078625513,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2021,478185907.0,,-264802.0,-0.0005537637059638397,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2020,466189102.0,51.5366792865574,-99761.0,-0.00021399256132761336,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2019,454306063.0,50.2229838665101,-328552.0,-0.0007231952790381316,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2018,442646825.0,48.9340692566036,-255888.0,-0.000578086152543848,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2017,431138704.0,47.6618604476341,-200823.0,-0.00046579673347999856,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2016,419778384.0,46.4059908598264,-167286.0,-0.00039851027679405234,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2015,408690375.0,45.1802249225606,-360393.0,-0.000881824045892933,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2014,397855507.0,43.9824434156037,-280418.0,-0.000704823723855103,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2013,387204553.0,42.8049933781277,-377305.0,-0.0009744332732575074,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2012,376797999.0,41.6545614640197,-435876.0,-0.0011567895826325766,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2011,366489204.0,40.5149366887101,-198802.0,-0.0005424498125188975,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2010,356337762.0,39.3927070965688,-264237.0,-0.0007415352179261877,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2009,346475221.0,38.302415159334,-220606.0,-0.0006367150856078103,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2008,336893835.0,37.2432045661071,-247671.0,-0.0007351603807175635,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2007,327612838.0,36.2172016122435,-225365.0,-0.000687900392963233,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2006,318601484.0,35.2210073647601,-223100.0,-0.0007002478368870372,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2005,309824829.0,34.2507588068691,-137920.0,-0.00044515476840624674,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2004,301265247.0,33.3045074056632,-41511.0,-0.00013778887679002683,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2003,292977949.0,32.3883566701821,-99836.0,-0.00034076284696770814,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2002,284952322.0,31.501133346157,-39042.0,-0.00013701239465597337,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2001,277160097.0,30.6397123299483,-38737.0,-0.00013976398629994707,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2000,269611898.0,29.8052680918616,-22651.0,-8.401335463318462e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1999,262397030.0,29.007673191256,-158730.0,-0.0006049230054166391,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1998,255482918.0,28.2433265014183,-17330.0,-6.783232372506407e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1997,248713095.0,27.4949307854049,56467.0,0.00022703669865070837,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1996,242200260.0,26.7749447808812,-188064.0,-0.0007764814125302755,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1995,235861484.0,26.0742007875496,10350.0,4.388168777908647e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1994,229675775.0,25.3903781652881,-198790.0,-0.0008655244550715024,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1993,223788766.0,24.73957646549,-345858.0,-0.0015454663171072672,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1992,217966101.0,24.0958879167966,-72380.0,-0.0003320699855065995,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1991,212172888.0,23.4554552509568,-101888.0,-0.00048021215604135057,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1990,206739024.0,22.8547481809197,-529414.0,-0.00256078407335424,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1989,201392200.0,22.2636632772409,-54273.0,-0.00026948908646908865,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1988,195969722.0,21.6642149156844,-103580.0,-0.0005285510381037332,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1987,190759952.0,21.0882811653611,-186148.0,-0.0009758232692363018,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1986,185720244.0,20.5311475627309,-214280.0,-0.0011537783678552565,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1985,180817312.0,19.9891343808936,-284607.0,-0.0015740030467879093,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1984,176054495.0,19.4626107422467,-354123.0,-0.0020114396965553193,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1983,171566640.0,18.9664838189742,-682765.0,-0.003979590671006904,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1982,167023385.0,18.4642324929415,-8242.0,-4.934638344205514e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1981,162323313.0,17.9446452378899,-86322.0,-0.0005317905259856297,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1980,157825609.0,17.4474295196213,-153529.0,-0.0009727762241677775,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1979,153459665.0,16.9647797094336,-76127.0,-0.0004960717202139077,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1978,149206663.0,16.4946155002664,-81679.0,-0.000547421933831467,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1977,145122851.0,16.0431550402508,-75777.0,-0.000522157602871239,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1976,141258400.0,15.6159446725434,-137370.0,-0.0009724731414202624,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1975,137548613.0,15.205832222318,-4921.0,-3.577644218048204e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1974,133953892.0,14.8077853856545,-3597.0,-2.6852523254792776e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1973,130563107.0,14.4323166323627,-51885.0,-0.00039739403566736503,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1972,127364044.0,14.0786953743846,-56426.0,-0.00044302927441594115,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1971,124336039.0,13.7439826984341,-86991.0,-0.0006996442921911,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1970,121424797.0,13.4221768889459,6159.0,5.072275311277646e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1969,118615741.0,13.1116666187664,-16684.0,-0.00014065586792565753,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1968,115921723.0,12.8138725352564,-2360.0,-2.0358565581362174e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1967,113319950.0,12.5262751227536,9625.0,8.493650058970199e-05,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1966,110798486.0,12.2475549876307,-21743.0,-0.0001962391435565284,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1965,108336203.0,11.9753766616777,-15985.0,-0.00014754993766949724,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1964,105959979.0,11.712711212414,-45534.0,-0.0004297282844874856,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1963,103667517.0,11.4593047317329,-37435.0,-0.00036110636275777687,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1962,101445032.0,11.2136334393771,-36399.0,-0.0003588051507539571,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1961,99314028.0,10.9780743662246,-41547.0,-0.0004183396931599633,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1960,97256290.0,,-847.0,-8.708948284990102e-06,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Arab World,2021,456520777.0,,-458710.0,-0.00100479545096367,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2020,449228296.0,34.2907992634507,-1585167.0,-0.0035286445981132053,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2019,441467739.0,33.6984203026026,139844.0,0.00031677059872318325,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2018,432545676.0,33.0174180739253,511128.0,0.0011816740482223662,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2017,423664839.0,32.3395190118262,13305.0,3.140454145641291e-05,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2016,415077960.0,31.6840610024221,3140.0,7.564843963288246e-06,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2015,406501999.0,31.0294362944761,-194516.0,-0.00047851179201704243,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2014,397922915.0,30.3745893292785,-184490.0,-0.00046363251033180634,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2013,389131555.0,29.7032499712419,340149.0,0.0008741234053866436,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2012,380383408.0,29.0350595317198,-66311.0,-0.00017432674140192782,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2011,372351065.0,27.3609942751867,-864858.0,-0.0023226951156967955,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2010,364427661.0,26.7787788113638,39096.0,0.00010728055025438918,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2009,355754908.0,26.141474458754,1117576.0,0.003141421171904113,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2008,346630443.0,25.4662963039424,1470703.0,0.004242855841718438,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2007,337498222.0,24.7953871667657,1631375.0,0.004833729168505071,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2006,328703057.0,24.1492577019216,1327595.0,0.004038888509637438,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2005,320558754.0,23.5510133491771,820217.0,0.0025587103448748744,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2004,313249616.0,23.014037882365,10402.0,3.3206744617366105e-05,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2003,306573087.0,22.5235055176045,-247339.0,-0.0008067864091409955,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2002,300018650.0,22.0416685064193,-87387.0,-0.00029127189259734354,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2001,293512340.0,21.5636651282294,-182158.0,-0.000620614451848941,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2000,287065982.0,21.0900662832585,-4273.0,-1.4885079626049178e-05,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1999,280650496.0,20.6187355319217,-34533.0,-0.00012304628173541514,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1998,274376380.0,20.1577909038366,-23185.0,-8.450071394629522e-05,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1997,268158920.0,19.7010086595597,17793.0,6.635244503520524e-05,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1996,261953764.0,19.2451303613852,-144006.0,-0.0005497382354849461,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1995,255803349.0,18.7932737564478,-106482.0,-0.00041626507399635334,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1994,249596194.0,18.3372485964187,-157334.0,-0.0006303541631728567,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1993,242994250.0,17.8522192119256,731021.0,0.0030083880585651717,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1992,236598334.0,17.3823262227168,-263405.0,-0.001113300315969258,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1991,230837072.0,16.959084697391,-322443.0,-0.0013968423581460086,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1990,225923327.0,16.5980828144856,-2012275.0,-0.008906893443544233,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1989,219021375.0,16.0910117988502,-229037.0,-0.0010457289842144403,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1988,213455083.0,15.6820687436446,-487966.0,-0.002286035980693887,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1987,207894127.0,15.2735177124546,-86700.0,-0.0004170391980337184,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1986,201916517.0,14.8343560414126,173017.0,0.0008568739327055647,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1985,195956917.0,14.3965175248914,-73250.0,-0.0003738066566948489,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1984,190162096.0,13.9707849538891,158418.0,0.0008330682261726859,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1983,184342569.0,13.5432372881842,270068.0,0.0014650332881061237,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1982,178587926.0,13.1204565052073,292311.0,0.001636790384138287,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1981,173118753.0,12.7186485662655,-18224.0,-0.00010526878044228981,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1980,167707208.0,12.3210744279193,467972.0,0.002790410773519049,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1979,162014425.0,11.9028383611368,882288.0,0.005445737316291435,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1978,156741680.0,11.515461549137,6296.0,4.0168001261693765e-05,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1977,151960544.0,11.1642021536195,273825.0,0.0018019480109257835,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1976,146815543.0,10.7862104083111,1160872.0,0.00790701022711199,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1975,141756318.0,10.414520434362,461003.0,0.003252080799672012,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1974,137372356.0,10.0924405265553,86457.0,0.0006293624315506389,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1973,133384981.0,9.79949698087876,-25001.0,-0.00018743489568739377,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1972,129605560.0,9.52180336982442,-65527.0,-0.0005055878775571048,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1971,125979765.0,9.25542508289528,-100946.0,-0.0008012874131016199,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1970,122475578.0,8.99798103817146,-62613.0,-0.0005112284507855109,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1969,119061868.0,8.74718411725539,-49053.0,-0.000411995887717804,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1968,115729597.0,8.50237032040155,-38322.0,-0.0003311339622136591,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1967,112499764.0,8.26508239275886,-68591.0,-0.0006096990567909102,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1966,109394536.0,8.03694888957834,-88973.0,-0.000813322157150518,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1965,106444103.0,7.82018779629005,-186104.0,-0.0017483730404492205,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1964,103618568.0,7.612602653457,-173533.0,-0.0016747287995719068,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1963,100892507.0,7.41232562200753,-184289.0,-0.0018265875780051734,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1962,98268683.0,7.21955969279102,-144522.0,-0.0014706821704326698,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1961,95760348.0,7.03527845782202,-176004.0,-0.0018379632454969775,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1960,93359407.0,,-111478.0,-0.0011940735656129436,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2021,7481877.0,,-7303.0,-0.0009760919619501898,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2020,7444768.0,18.3889539335556,2389.0,0.000320896500737162,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2019,7424102.0,18.3379078671113,-53765.0,-0.007241953302904513,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2018,7374650.0,18.2157589230579,54518.0,0.007392622022740062,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2017,7303634.0,18.040345807089,-15824.0,-0.0021665926852303934,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2016,7265272.0,17.9455897245894,-17915.0,-0.0024658402328226665,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2015,7224602.0,17.8451327652217,-19122.0,-0.0026467894009939924,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2014,7181044.0,17.7375422996171,-17545.0,-0.0024432380584215887,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
